1384 1383 0 1795 1802
373 1384 0 1796 1797
372 373 1 1796 -1
373 1385 0 1797 1798
1385 1384 0 1797 1809
374 1385 0 1798 1799
373 374 1 1798 -1
374 1386 0 1799 1800
1386 1385 0 1799 1830
375 1386 0 1800 1864
374 375 1 1800 -1
1383 1387 0 1801 1802
1387 1382 0 1801 1804
1384 1387 0 1802 1808
1382 1388 0 1803 1804
1388 1381 0 1803 1805
1387 1388 0 1804 1818
1388 271 0 1805 1807
271 1389 0 1806 1807
1389 270 0 1806 1811
270 271 1 1806 -1
1388 1389 0 1807 1820
1384 1390 0 1808 1809
1390 1387 0 1808 1819
1385 1390 0 1809 1829
270 1391 0 1810 1811
1391 269 0 1810 1813
269 270 1 1810 -1
1389 1391 0 1811 1822
269 1392 0 1812 1813
1392 268 0 1812 1815
268 269 1 1812 -1
1391 1392 0 1813 1824
268 1393 0 1814 1815
1393 267 0 1814 1817
267 268 1 1814 -1
1392 1393 0 1815 1826
267 1394 0 1816 1817
1394 266 0 1816 1837
266 267 1 1816 -1
1393 1394 0 1817 1828
1387 1395 0 1818 1819
1395 1388 0 1818 1821
1390 1395 0 1819 1831
1388 1396 0 1820 1821
1396 1389 0 1820 1823
1395 1396 0 1821 1833
1389 1397 0 1822 1823
1397 1391 0 1822 1825
1396 1397 0 1823 1835
1391 1398 0 1824 1825
1398 1392 0 1824 1827
1397 1398 0 1825 1894
1392 1399 0 1826 1827
1399 1393 0 1826 1828
1398 1399 0 1827 1898
1399 1394 0 1828 1920
1385 1400 0 1829 1830
1400 1390 0 1829 1832
1386 1400 0 1830 1866
1390 1401 0 1831 1832
1401 1395 0 1831 1834
1400 1401 0 1832 1868
1395 1402 0 1833 1834
1402 1396 0 1833 1835
1401 1402 0 1834 1870
1402 1397 0 1835 1895
266 1404 0 1836 1837
1404 1403 0 1836 1839
1403 266 1 1836 -1
1394 1404 0 1837 1919
1403 1406 0 1838 1839
1406 1405 0 1838 1840
1405 1403 1 1838 -1
1404 1406 0 1839 1843
1406 265 0 1840 1842
265 1405 1 1840 -1
265 1407 0 1841 1842
1407 264 0 1841 1845
264 265 1 1841 -1
1406 1407 0 1842 1843
1404 1407 0 1843 1921
264 1408 0 1844 1845
1408 263 0 1844 1847
263 264 1 1844 -1
1407 1408 0 1845 1923
263 1409 0 1846 1847
1409 262 0 1846 1849
262 263 1 1846 -1
1408 1409 0 1847 1934
262 1411 0 1848 1849
1411 1410 0 1848 1851
1410 262 1 1848 -1
1409 1411 0 1849 1937
1410 1412 0 1850 1851
1412 261 0 1850 1853
261 1410 1 1850 -1
1411 1412 0 1851 1940
261 1413 0 1852 1853
1413 260 0 1852 1855
260 261 1 1852 -1
1412 1413 0 1853 1942
260 1414 0 1854 1855
1414 259 0 1854 1857
259 260 1 1854 -1
1413 1414 0 1855 1944
259 1416 0 1856 1857
1416 1415 0 1856 1859
1415 259 1 1856 -1
1414 1416 0 1857 1955
1415 1417 0 1858 1859
1417 258 0 1858 1861
258 1415 1 1858 -1
1416 1417 0 1859 1957
258 1418 0 1860 1861
1418 257 0 1860 1863
257 258 1 1860 -1
1417 1418 0 1861 1963
257 1419 0 1862 1863
1419 256 0 1862 2089
256 257 1 1862 -1
1418 1419 0 1863 1970
375 1420 0 1864 1865
1420 1386 0 1864 1867
376 1420 0 1865 1872
375 376 1 1865 -1
1386 1421 0 1866 1867
1421 1400 0 1866 1869
1420 1421 0 1867 1983
1400 1422 0 1868 1869
1422 1401 0 1868 1871
1421 1422 0 1869 1981
1401 1423 0 1870 1871
1423 1402 0 1870 1897
1422 1423 0 1871 1979
376 1424 0 1872 1873
1424 1420 0 1872 1985
377 1424 0 1873 1874
376 377 1 1873 -1
377 1425 0 1874 1875
1425 1424 0 1874 1987
378 1425 0 1875 1876
377 378 1 1875 -1
378 1426 0 1876 1877
1426 1425 0 1876 1992
379 1426 0 1877 1878
378 379 1 1877 -1
379 1428 0 1878 1879
1428 1426 0 1878 1988
1427 1428 0 1879 1880
379 1427 1 1879 -1
1427 1430 0 1880 1881
1430 1428 0 1880 1989
1429 1430 0 1881 1882
1427 1429 1 1881 -1
1429 1431 0 1882 1883
1431 1430 0 1882 2243
380 1431 0 1883 1884
1429 380 1 1883 -1
380 1433 0 1884 1885
1433 1431 0 1884 2246
1432 1433 0 1885 1886
380 1432 1 1885 -1
1432 1434 0 1886 1887
1434 1433 0 1886 2249
381 1434 0 1887 1888
1432 381 1 1887 -1
381 1436 0 1888 1889
1436 1434 0 1888 2255
1435 1436 0 1889 1890
381 1435 1 1889 -1
1435 1437 0 1890 1891
1437 1436 0 1890 2259
382 1437 0 1891 1892
1435 382 1 1891 -1
382 1439 0 1892 1893
1439 1437 0 1892 2264
1438 1439 0 1893 2271
382 1438 1 1893 -1
1397 1440 0 1894 1895
1440 1398 0 1894 1899
1402 1440 0 1895 1896
1402 1441 0 1896 1897
1441 1440 0 1896 1901
1423 1441 0 1897 1977
1398 1442 0 1898 1899
1442 1399 0 1898 1925
1440 1442 0 1899 1900
1440 1443 0 1900 1901
1443 1442 0 1900 1927
1441 1443 0 1901 1975
1199 1444 0 1902 1903
1444 1201 0 1902 1910
93 1444 0 1903 1904
93 1445 0 1904 1905
1445 1444 0 1904 1912
1303 1445 0 1905 1906
93 1303 1 1905 -1
1304 1445 0 1906 1907
1304 1446 0 1907 1908
1446 1445 0 1907 1914
1308 1446 0 1908 3510
1201 1447 0 1909 1910
1447 1202 0 1909 1916
1444 1447 0 1910 1911
1444 1448 0 1911 1912
1448 1447 0 1911 2298
1445 1448 0 1912 1913
1445 1449 0 1913 1914
1449 1448 0 1913 2300
1446 1449 0 1914 3512
1202 1450 0 1915 1916
1450 1203 0 1915 1918
1447 1450 0 1916 2297
1203 1451 0 1917 1918
1451 1204 0 1917 3088
1450 1451 0 1918 2301
1394 1452 0 1919 1920
1452 1404 0 1919 1922
1399 1452 0 1920 1924
1404 1453 0 1921 1922
1453 1407 0 1921 1923
1452 1453 0 1922 1928
1453 1408 0 1923 1932
1399 1454 0 1924 1925
1454 1452 0 1924 1929
1442 1454 0 1925 1926
1442 1455 0 1926 1927
1455 1454 0 1926 1931
1443 1455 0 1927 1969
1452 1456 0 1928 1929
1456 1453 0 1928 1933
1454 1456 0 1929 1930
1454 1457 0 1930 1931
1457 1456 0 1930 1936
1455 1457 0 1931 1968
1453 1458 0 1932 1933
1458 1408 0 1932 1934
1456 1458 0 1933 1935
1458 1409 0 1934 1938
1456 1459 0 1935 1936
1459 1458 0 1935 1939
1457 1459 0 1936 1951
1409 1460 0 1937 1938
1460 1411 0 1937 1941
1458 1460 0 1938 1939
1459 1460 0 1939 1947
1411 1461 0 1940 1941
1461 1412 0 1940 1943
1460 1461 0 1941 1946
1412 1462 0 1942 1943
1462 1413 0 1942 1945
1461 1462 0 1943 1948
1413 1463 0 1944 1945
1463 1414 0 1944 1956
1462 1463 0 1945 1953
1460 1464 0 1946 1947
1464 1461 0 1946 1949
1459 1464 0 1947 1950
1461 1465 0 1948 1949
1465 1462 0 1948 1954
1464 1465 0 1949 1952
1459 1466 0 1950 1951
1466 1464 0 1950 1952
1457 1466 0 1951 1967
1466 1465 0 1952 2014
1462 1467 0 1953 1954
1467 1463 0 1953 1960
1465 1467 0 1954 2016
1414 1468 0 1955 1956
1468 1416 0 1955 1958
1463 1468 0 1956 1959
1416 1469 0 1957 1958
1469 1417 0 1957 1964
1468 1469 0 1958 1961
1463 1470 0 1959 1960
1470 1468 0 1959 1962
1467 1470 0 1960 2017
1468 1471 0 1961 1962
1471 1469 0 1961 1966
1470 1471 0 1962 2019
1417 1472 0 1963 1964
1472 1418 0 1963 1971
1469 1472 0 1964 1965
1469 1473 0 1965 1966
1473 1472 0 1965 1973
1471 1473 0 1966 2021
1457 1474 0 1967 1968
1474 1466 0 1967 2012
1455 1474 0 1968 1969
1443 1474 0 1969 1974
1418 1475 0 1970 1971
1475 1419 0 1970 2081
1472 1475 0 1971 1972
1472 1476 0 1972 1973
1476 1475 0 1972 2079
1473 1476 0 1973 2059
1443 1477 0 1974 1975
1477 1474 0 1974 2010
1441 1477 0 1975 1976
1441 1478 0 1976 1977
1478 1477 0 1976 2008
1423 1478 0 1977 1978
1423 1479 0 1978 1979
1479 1478 0 1978 2007
1422 1479 0 1979 1980
1422 1480 0 1980 1981
1480 1479 0 1980 2005
1421 1480 0 1981 1982
1421 1481 0 1982 1983
1481 1480 0 1982 2002
1420 1481 0 1983 1984
1420 1482 0 1984 1985
1482 1481 0 1984 1998
1424 1482 0 1985 1986
1424 1483 0 1986 1987
1483 1482 0 1986 1997
1425 1483 0 1987 1993
1428 1484 0 1988 1989
1484 1426 0 1988 1995
1430 1484 0 1989 1990
1250 1484 0 1990 1991
1430 1250 0 1990 2243
1249 1484 0 1991 1994
1426 1248 0 1992 1995
1248 1425 0 1992 1993
1248 1483 0 1993 1996
1248 1484 0 1994 1995
1485 1483 0 1996 1997
1248 1485 1 1996 -1
1485 1482 0 1997 1999
1482 1486 0 1998 1999
1486 1481 0 1998 2002
1485 1486 0 1999 2000
1485 1488 0 2000 2001
1488 1486 0 2000 2004
1487 1488 0 2001 2038
1485 1487 1 2001 -1
1486 1480 0 2002 2003
1486 1489 0 2003 2004
1489 1480 0 2003 2006
1488 1489 0 2004 2037
1480 1490 0 2005 2006
1490 1479 0 2005 2007
1489 1490 0 2006 2035
1490 1478 0 2007 2009
1478 1491 0 2008 2009
1491 1477 0 2008 2011
1490 1491 0 2009 2034
1477 1492 0 2010 2011
1492 1474 0 2010 2013
1491 1492 0 2011 2026
1474 1493 0 2012 2013
1493 1466 0 2012 2015
1492 1493 0 2013 2025
1466 1494 0 2014 2015
1494 1465 0 2014 2016
1493 1494 0 2015 2023
1494 1467 0 2016 2018
1467 1495 0 2017 2018
1495 1470 0 2017 2020
1494 1495 0 2018 2022
1470 1496 0 2019 2020
1496 1471 0 2019 2021
1495 1496 0 2020 2027
1496 1473 0 2021 2058
1494 1497 0 2022 2023
1497 1495 0 2022 2028
1493 1497 0 2023 2024
1493 1498 0 2024 2025
1498 1497 0 2024 2030
1492 1498 0 2025 2026
1491 1498 0 2026 2032
1495 1499 0 2027 2028
1499 1496 0 2027 2056
1497 1499 0 2028 2029
1497 1500 0 2029 2030
1500 1499 0 2029 2046
1498 1500 0 2030 2031
1498 1501 0 2031 2032
1501 1500 0 2031 2044
1491 1501 0 2032 2033
1491 1502 0 2033 2034
1502 1501 0 2033 2043
1490 1502 0 2034 2035
1489 1502 0 2035 2036
1489 1503 0 2036 2037
1503 1502 0 2036 2041
1488 1503 0 2037 2038
1487 1503 0 2038 2039
1487 1504 0 2039 2040
1504 1503 0 2039 2042
224 1504 0 2040 2050
1487 224 1 2040 -1
1503 1505 0 2041 2042
1505 1502 0 2041 2043
1504 1505 0 2042 2049
1505 1501 0 2043 2045
1501 1506 0 2044 2045
1506 1500 0 2044 2047
1505 1506 0 2045 2048
1500 1507 0 2046 2047
1507 1499 0 2046 2057
1506 1507 0 2047 2053
1505 1508 0 2048 2049
1508 1506 0 2048 2054
1504 1508 0 2049 2050
224 1508 0 2050 2051
224 1509 0 2051 2052
1509 1508 0 2051 2055
225 1509 0 2052 2065
224 225 1 2052 -1
1506 1510 0 2053 2054
1510 1507 0 2053 2062
1508 1510 0 2054 2055
1509 1510 0 2055 2064
1499 1511 0 2056 2057
1511 1496 0 2056 2058
1507 1511 0 2057 2061
1511 1473 0 2058 2060
1473 1512 0 2059 2060
1512 1476 0 2059 2070
1511 1512 0 2060 2063
1507 1513 0 2061 2062
1513 1511 0 2061 2063
1510 1513 0 2062 2064
1513 1512 0 2063 2068
1509 1513 0 2064 2067
225 1514 0 2065 2066
1514 1509 0 2065 2067
226 1514 0 2066 2071
225 226 1 2066 -1
1514 1513 0 2067 2069
1513 1516 0 2068 2069
1516 1512 0 2068 2070
1514 1516 0 2069 2073
1516 1476 0 2070 2078
226 1517 0 2071 2072
1517 1514 0 2071 2073
1515 1517 0 2072 2074
226 1515 1 2072 -1
1517 1516 0 2073 2076
1515 1518 0 2074 2075
1518 1517 0 2074 2077
227 1518 0 2075 2085
1515 227 1 2075 -1
1517 1519 0 2076 2077
1519 1516 0 2076 2078
1518 1519 0 2077 2083
1519 1476 0 2078 2080
1476 1520 0 2079 2080
1520 1475 0 2079 2081
1519 1520 0 2080 2082
1520 1419 0 2081 2087
1519 1521 0 2082 2083
1521 1520 0 2082 2088
1518 1521 0 2083 2084
1518 1522 0 2084 2085
1522 1521 0 2084 2093
227 1522 0 2085 2086
1523 1522 0 2086 2097
227 1523 1 2086 -1
1520 1524 0 2087 2088
1524 1419 0 2087 2090
1521 1524 0 2088 2092
1419 1525 0 2089 2090
1525 256 0 2089 2091
1524 1525 0 2090 2094
1525 1526 0 2091 2103
1526 256 1 2091 -1
1521 1527 0 2092 2093
1527 1524 0 2092 2095
1522 1527 0 2093 2096
1524 1528 0 2094 2095
1528 1525 0 2094 2104
1527 1528 0 2095 2099
1522 1529 0 2096 2097
1529 1527 0 2096 2099
1523 1529 0 2097 2098
1530 1529 0 2098 2100
1523 1530 1 2098 -1
1529 1528 0 2099 2102
1530 1531 0 2100 2101
1531 1529 0 2100 2102
228 1531 0 2101 2107
1530 228 1 2101 -1
1531 1528 0 2102 2106
1525 1532 0 2103 2104
1532 1526 0 2103 2115
1528 1532 0 2104 2105
1528 1533 0 2105 2106
1533 1532 0 2105 2114
1531 1533 0 2106 2109
228 1534 0 2107 2108
1534 1531 0 2107 2109
229 1534 0 2108 2110
228 229 1 2108 -1
1534 1533 0 2109 2112
229 1535 0 2110 2111
1535 1534 0 2110 2113
230 1535 0 2111 2118
229 230 1 2111 -1
1534 1536 0 2112 2113
1536 1533 0 2112 2114
1535 1536 0 2113 2132
1536 1532 0 2114 2116
1532 1537 0 2115 2116
1537 1526 0 2115 2117
1536 1537 0 2116 2134
1537 1538 0 2117 2136
1538 1526 1 2117 -1
230 1540 0 2118 2119
1540 1535 0 2118 2133
1539 1540 0 2119 2120
230 1539 1 2119 -1
1539 1542 0 2120 2121
1542 1540 0 2120 2146
1541 1542 0 2121 2122
1539 1541 1 2121 -1
1541 1543 0 2122 2123
1543 1542 0 2122 2154
231 1543 0 2123 2124
1541 231 1 2123 -1
231 1544 0 2124 2125
1544 1543 0 2124 2156
839 1544 0 2125 2126
231 839 1 2125 -1
839 1545 0 2126 2127
1545 1544 0 2126 2159
840 1545 0 2127 2128
840 1546 0 2128 2129
1546 1545 0 2128 2160
880 1546 0 2129 2130
880 1547 0 2130 2131
1547 1546 0 2130 2174
881 1547 0 2131 2180
1535 1548 0 2132 2133
1548 1536 0 2132 2135
1540 1548 0 2133 2145
1536 1549 0 2134 2135
1549 1537 0 2134 2137
1548 1549 0 2135 2144
1537 1550 0 2136 2137
1550 1538 0 2136 2138
1549 1550 0 2137 2142
1550 1551 0 2138 2140
1551 1538 1 2138 -1
1551 1552 0 2139 2140
1552 255 0 2139 2148
255 1551 1 2139 -1
1550 1552 0 2140 2141
1550 1553 0 2141 2142
1553 1552 0 2141 2149
1549 1553 0 2142 2143
1549 1554 0 2143 2144
1554 1553 0 2143 2151
1548 1554 0 2144 2145
1540 1554 0 2145 2146
1542 1554 0 2146 2153
255 1555 0 2147 2148
1555 254 0 2147 2163
254 255 1 2147 -1
1552 1555 0 2148 2149
1553 1555 0 2149 2150
1553 1556 0 2150 2151
1556 1555 0 2150 2161
1554 1556 0 2151 2152
1554 1557 0 2152 2153
1557 1556 0 2152 2157
1542 1557 0 2153 2154
1543 1557 0 2154 2155
1543 1558 0 2155 2156
1558 1557 0 2155 2157
1544 1558 0 2156 2158
1558 1556 0 2157 2162
1544 1559 0 2158 2159
1559 1558 0 2158 2166
1545 1559 0 2159 2160
1546 1559 0 2160 2172
1556 1560 0 2161 2162
1560 1555 0 2161 2163
1558 1560 0 2162 2165
1560 254 0 2163 2164
1560 253 0 2164 2167
253 254 1 2164 -1
1558 1561 0 2165 2166
1561 1560 0 2165 2167
1559 1561 0 2166 2171
1561 253 0 2167 2169
253 1563 0 2168 2169
1563 1562 0 2168 2177
1562 253 1 2168 -1
1561 1563 0 2169 2170
1561 1564 0 2170 2171
1564 1563 0 2170 2175
1559 1564 0 2171 2172
1546 1564 0 2172 2173
1546 1565 0 2173 2174
1565 1564 0 2173 2176
1547 1565 0 2174 2182
1564 1566 0 2175 2176
1566 1563 0 2175 2178
1565 1566 0 2176 2183
1563 1567 0 2177 2178
1567 1562 0 2177 2179
1566 1567 0 2178 2184
1567 1568 0 2179 2186
1568 1562 1 2179 -1
881 1569 0 2180 2181
1569 1547 0 2180 2182
882 1569 0 2181 2189
1569 1565 0 2182 2183
1569 1566 0 2183 2185
1566 1570 0 2184 2185
1570 1567 0 2184 2187
1569 1570 0 2185 2191
1567 1571 0 2186 2187
1571 1568 0 2186 2188
1570 1571 0 2187 2197
1571 1572 0 2188 2198
1572 1568 1 2188 -1
882 1573 0 2189 2190
1573 1569 0 2189 2191
988 1573 0 2190 2192
1573 1570 0 2191 2195
988 1574 0 2192 2193
1574 1573 0 2192 2196
989 1574 0 2193 2194
990 1574 0 2194 2205
1573 1575 0 2195 2196
1575 1570 0 2195 2197
1574 1575 0 2196 2203
1575 1571 0 2197 2199
1571 1576 0 2198 2199
1576 1572 0 2198 2201
1575 1576 0 2199 2202
1572 1578 0 2200 2201
1578 1577 0 2200 2228
1577 1572 1 2200 -1
1576 1578 0 2201 2207
1575 1579 0 2202 2203
1579 1576 0 2202 2207
1574 1579 0 2203 2204
1574 1580 0 2204 2205
1580 1579 0 2204 2210
990 1580 0 2205 2206
991 1580 0 2206 2208
1579 1578 0 2207 2212
991 1581 0 2208 2209
1581 1580 0 2208 2211
992 1581 0 2209 2213
991 992 1 2209 -1
1580 1582 0 2210 2211
1582 1579 0 2210 2212
1581 1582 0 2211 2216
1582 1578 0 2212 2226
992 1583 0 2213 2214
1583 1581 0 2213 2216
241 1583 0 2214 2215
992 241 1 2214 -1
983 1583 0 2215 2217
1583 1582 0 2216 2224
983 1584 0 2217 2218
1584 1583 0 2217 2225
984 1584 0 2218 2219
984 1585 0 2219 2220
1585 1584 0 2219 2233
985 1585 0 2220 2221
985 1586 0 2221 2222
1586 1585 0 2221 2234
1127 1586 0 2222 2223
1128 1586 0 2223 2237
1583 1587 0 2224 2225
1587 1582 0 2224 2227
1584 1587 0 2225 2232
1582 1588 0 2226 2227
1588 1578 0 2226 2228
1587 1588 0 2227 2235
1588 1577 0 2228 2230
1577 1589 0 2229 2230
1589 252 0 2229 2231
252 1577 1 2229 -1
1588 1589 0 2230 2235
1589 1131 0 2231 2242
1584 1590 0 2232 2233
1590 1587 0 2232 2236
1585 1590 0 2233 2234
1586 1590 0 2234 2239
1587 1589 0 2235 2236
1590 1589 0 2236 2240
1128 1591 0 2237 2238
1591 1586 0 2237 2239
1130 1591 0 2238 2241
1591 1590 0 2239 2240
1591 1589 0 2240 2242
1131 1591 0 2241 2242
1431 1250 0 2243 2245
1250 1592 0 2244 2245
1592 1137 0 2244 2247
1431 1592 0 2245 2246
1433 1592 0 2246 2248
1592 1135 0 2247 2250
1433 1593 0 2248 2249
1593 1592 0 2248 2250
1434 1593 0 2249 2254
1593 1135 0 2250 2251
1593 573 0 2251 2253
573 1594 0 2252 2253
1594 1136 0 2252 2257
1136 573 1 2252 -1
1593 1594 0 2253 2254
1434 1594 0 2254 2255
1436 1594 0 2255 2258
1136 1595 0 2256 2257
1595 219 0 2256 2261
219 1136 1 2256 -1
1594 1595 0 2257 2258
1436 1595 0 2258 2259
1437 1595 0 2259 2262
219 1596 0 2260 2261
1596 218 0 2260 2265
218 219 1 2260 -1
1595 1596 0 2261 2262
1437 1596 0 2262 2263
1437 1597 0 2263 2264
1597 1596 0 2263 2265
1439 1597 0 2264 2268
1597 218 0 2265 2266
1597 217 0 2266 2267
217 218 1 2266 -1
1597 1598 0 2267 2268
1598 217 0 2267 2269
1439 1598 0 2268 2270
1598 216 0 2269 2272
216 217 1 2269 -1
1439 1599 0 2270 2271
1599 1598 0 2270 2272
1438 1599 0 2271 2273
1599 216 0 2272 2274
1600 1599 0 2273 2276
1438 1600 1 2273 -1
1599 1601 0 2274 2275
1601 216 1 2274 -1
1599 1602 0 2275 2276
1602 1601 0 2275 2277
1600 1602 0 2276 2278
1602 1603 0 2277 2280
1603 1601 1 2277 -1
383 1602 0 2278 2281
1600 383 1 2278 -1
1603 1605 0 2279 2280
1605 1604 0 2279 2285
1604 1603 1 2279 -1
1602 1605 0 2280 2281
383 1605 0 2281 2282
383 1606 0 2282 2283
1606 1605 0 2282 2286
1233 1606 0 2283 2284
383 1233 1 2283 -1
1236 1606 0 2284 2288
1605 1607 0 2285 2286
1607 1604 0 2285 2294
1606 1607 0 2286 2287
1606 1608 0 2287 2288
1608 1607 0 2287 2292
1236 1608 0 2288 2289
1241 1608 0 2289 2290
1241 1609 0 2290 2291
1609 1608 0 2290 2293
1244 1609 0 2291 2311
1608 1610 0 2292 2293
1610 1607 0 2292 2295
1609 1610 0 2293 2313
1607 1611 0 2294 2295
1611 1604 0 2294 2296
1610 1611 0 2295 2372
1611 1612 0 2296 2374
1612 1604 1 2296 -1
1447 1613 0 2297 2298
1613 1450 0 2297 2302
1448 1613 0 2298 2299
1448 1614 0 2299 2300
1614 1613 0 2299 2304
1449 1614 0 2300 3514
1450 1615 0 2301 2302
1615 1451 0 2301 3090
1613 1615 0 2302 2303
1613 1616 0 2303 2304
1616 1615 0 2303 3092
1614 1616 0 2304 3516
1238 1617 0 2305 2306
1617 1242 0 2305 2308
1279 1617 0 2306 2882
1242 1618 0 2307 2308
1618 1243 0 2307 2310
1617 1618 0 2308 2880
1243 1619 0 2309 2310
1619 1244 0 2309 2312
1618 1619 0 2310 2878
1244 1620 0 2311 2312
1620 1609 0 2311 2313
1619 1620 0 2312 2876
1620 1610 0 2313 2373
520 1621 0 2314 2315
1621 514 0 2314 2320
1002 1621 0 2315 2316
1002 1622 0 2316 2317
1622 1621 0 2316 2626
1004 1622 0 2317 2318
1167 1622 0 2318 2628
514 1623 0 2319 2320
1623 76 0 2319 3109
1621 1623 0 2320 2625
1184 1624 0 2321 2322
1624 1185 0 2321 2324
1183 1624 0 2322 2325
1185 1625 0 2323 2324
1625 1186 0 2323 2478
1624 1625 0 2324 2340
1183 1626 0 2325 2326
1626 1624 0 2325 2341
1182 1626 0 2326 2327
1182 1627 0 2327 2328
1627 1626 0 2327 2343
1181 1627 0 2328 2329
1180 1627 0 2329 2330
1180 1628 0 2330 2331
1628 1627 0 2330 2345
1179 1628 0 2331 2332
1179 1629 0 2332 2333
1629 1628 0 2332 2347
1178 1629 0 2333 2334
1178 1630 0 2334 2335
1630 1629 0 2334 2349
1177 1630 0 2335 2336
1177 1631 0 2336 2337
1631 1630 0 2336 2351
1176 1631 0 2337 2338
1176 1632 0 2338 2339
1632 1631 0 2338 2353
1175 1632 0 2339 2354
1624 1633 0 2340 2341
1633 1625 0 2340 2480
1626 1633 0 2341 2342
1626 1634 0 2342 2343
1634 1633 0 2342 2482
1627 1634 0 2343 2344
1627 1635 0 2344 2345
1635 1634 0 2344 2484
1628 1635 0 2345 2346
1628 1636 0 2346 2347
1636 1635 0 2346 2486
1629 1636 0 2347 2348
1629 1637 0 2348 2349
1637 1636 0 2348 2488
1630 1637 0 2349 2350
1630 1638 0 2350 2351
1638 1637 0 2350 2490
1631 1638 0 2351 2352
1631 1639 0 2352 2353
1639 1638 0 2352 2492
1632 1639 0 2353 2356
1175 1640 0 2354 2355
1640 1632 0 2354 2357
1174 1640 0 2355 2358
1632 1641 0 2356 2357
1641 1639 0 2356 2494
1640 1641 0 2357 2360
1174 1642 0 2358 2359
1642 1640 0 2358 2361
1173 1642 0 2359 2362
1640 1643 0 2360 2361
1643 1641 0 2360 2496
1642 1643 0 2361 2370
1173 1644 0 2362 2363
1644 1642 0 2362 2371
1172 1644 0 2363 2364
1172 1645 0 2364 2365
1645 1644 0 2364 3137
1171 1645 0 2365 2366
1171 1646 0 2366 2367
1646 1645 0 2366 3135
553 1646 0 2367 2368
553 1647 0 2368 2369
1647 1646 0 2368 3133
552 1647 0 2369 3126
1642 1648 0 2370 2371
1648 1643 0 2370 2498
1644 1648 0 2371 3139
1610 1649 0 2372 2373
1649 1611 0 2372 2375
1620 1649 0 2373 2875
1611 1650 0 2374 2375
1650 1612 0 2374 2377
1649 1650 0 2375 2899
1612 1651 0 2376 2377
1651 215 0 2376 2378
215 1612 1 2376 -1
1650 1651 0 2377 2901
1651 214 0 2378 2380
214 215 1 2378 -1
214 1652 0 2379 2380
1652 213 0 2379 2382
213 214 1 2379 -1
1651 1652 0 2380 2903
213 1653 0 2381 2382
1653 212 0 2381 2384
212 213 1 2381 -1
1652 1653 0 2382 2905
212 1655 0 2383 2384
1655 1654 0 2383 2386
1654 212 1 2383 -1
1653 1655 0 2384 2907
1654 1656 0 2385 2386
1656 211 0 2385 2388
211 1654 1 2385 -1
1655 1656 0 2386 2448
211 1657 0 2387 2388
1657 210 0 2387 2390
210 211 1 2387 -1
1656 1657 0 2388 2446
210 1658 0 2389 2390
1658 209 0 2389 2392
209 210 1 2389 -1
1657 1658 0 2390 2442
209 1660 0 2391 2392
1660 1659 0 2391 2394
1659 209 1 2391 -1
1658 1660 0 2392 2438
1659 1662 0 2393 2394
1662 1661 0 2393 2396
1661 1659 1 2393 -1
1660 1662 0 2394 2434
1661 1663 0 2395 2396
1663 208 0 2395 2398
208 1661 1 2395 -1
1662 1663 0 2396 2433
208 1664 0 2397 2398
1664 207 0 2397 2400
207 208 1 2397 -1
1663 1664 0 2398 2427
207 1665 0 2399 2400
1665 206 0 2399 2402
206 207 1 2399 -1
1664 1665 0 2400 2426
206 1667 0 2401 2402
1667 1666 0 2401 2404
1666 206 1 2401 -1
1665 1667 0 2402 2424
1666 1668 0 2403 2404
1668 205 0 2403 2406
205 1666 1 2403 -1
1667 1668 0 2404 2417
205 1670 0 2405 2406
1670 1669 0 2405 2408
1669 205 1 2405 -1
1668 1670 0 2406 2416
1669 1671 0 2407 2408
1671 962 0 2407 2409
962 1669 1 2407 -1
1670 1671 0 2408 2414
1671 961 0 2409 2410
1671 960 0 2410 2412
960 1672 0 2411 2412
1672 959 0 2411 2419
1671 1672 0 2412 2413
1671 1673 0 2413 2414
1673 1672 0 2413 2421
1670 1673 0 2414 2415
1670 1674 0 2415 2416
1674 1673 0 2415 2422
1668 1674 0 2416 2417
1667 1674 0 2417 2423
959 1675 0 2418 2419
1675 190 0 2418 2610
1672 1675 0 2419 2420
1672 1676 0 2420 2421
1676 1675 0 2420 2612
1673 1676 0 2421 2422
1674 1676 0 2422 2428
1667 1677 0 2423 2424
1677 1674 0 2423 2429
1665 1677 0 2424 2425
1665 1678 0 2425 2426
1678 1677 0 2425 2431
1664 1678 0 2426 2427
1663 1678 0 2427 2432
1674 1679 0 2428 2429
1679 1676 0 2428 2614
1677 1679 0 2429 2430
1677 1680 0 2430 2431
1680 1679 0 2430 2616
1678 1680 0 2431 2435
1663 1681 0 2432 2433
1681 1678 0 2432 2436
1662 1681 0 2433 2434
1660 1681 0 2434 2437
1678 1682 0 2435 2436
1682 1680 0 2435 2618
1681 1682 0 2436 2439
1660 1683 0 2437 2438
1683 1681 0 2437 2440
1658 1683 0 2438 2441
1681 1684 0 2439 2440
1684 1682 0 2439 2620
1683 1684 0 2440 2443
1658 1685 0 2441 2442
1685 1683 0 2441 2444
1657 1685 0 2442 2445
1683 1686 0 2443 2444
1686 1684 0 2443 2622
1685 1686 0 2444 2449
1657 1687 0 2445 2446
1687 1685 0 2445 2450
1656 1687 0 2446 2447
1656 1688 0 2447 2448
1688 1687 0 2447 2452
1655 1688 0 2448 2909
1685 1689 0 2449 2450
