568359.17192 4150586.40230 1161 1203 1164 1430 1432 1343
568391.34432 4150590.94729 1202 1203 1161 1915 1429 1426
568302.73707 4150604.16647 1164 1204 1169 1432 3086 1353
568337.57172 4150613.55496 1203 1204 1164 1917 1431 1429
567793.97895 4154946.62202 20 1205 19 1434 1440 -1
567764.51240 4154898.31018 21 1205 20 1435 1433 -1
567785.75847 4154861.13457 21 1206 1205 1436 1442 1434
567763.47717 4154816.77294 22 1206 21 1437 1435 -1
567804.80043 4154766.19804 22 1207 1206 1438 1443 1436
567796.20277 4154737.80278 23 1207 22 1448 1437 -1
567875.14280 4154986.91590 19 1208 18 1440 1445 -1
567846.19435 4154937.54372 1205 1208 19 1441 1439 1433
567874.12888 4154885.13089 1205 1209 1208 1442 1446 1440
567857.70473 4154858.74630 1206 1209 1205 1443 1441 1435
567870.52606 4154797.74877 1207 1209 1206 1570 1442 1437
567960.97924 4154989.89124 18 1210 966 1445 1447 900
567939.24671 4154968.77917 1208 1210 18 1446 1444 1439
567937.18201 4154899.00645 1209 1210 1208 1572 1445 1441
568035.04497 4154972.50112 1210 1114 966 1574 1241 1444
567833.95005 4154689.48794 23 1211 1207 1449 1571 1438
567822.31334 4154651.10081 24 1211 23 2632 1448 -1
566384.43633 4152843.87193 47 1212 993 1451 1453 971
566385.96505 4152821.09374 994 1212 47 2741 1450 -1
566400.26020 4152870.10170 993 1213 995 1453 1455 973
566400.25420 4152854.35130 1212 1213 993 2743 1452 1450
566416.21527 4152897.53224 995 1214 996 1455 1457 975
566416.50736 4152881.27239 1213 1214 995 2745 1454 1452
566430.37190 4152926.38686 996 1215 997 1457 1459 977
566430.94295 4152907.44893 1214 1215 996 2747 1456 1454
566453.24841 4152951.29846 997 1216 998 1459 1461 979
566452.64696 4152939.15167 1215 1216 997 2749 1458 1456
566476.34257 4152980.74084 998 1217 1015 1461 4116 1009
566476.14895 4152966.74894 1216 1217 998 2750 1460 1458
572705.99908 4149349.77280 352 1218 1013 1463 1644 1005
572709.76810 4149379.31284 353 1218 352 1659 1462 -1
572535.06424 4149295.45349 688 1219 289 1465 1467 -1
572545.89487 4149280.25587 860 1219 688 1622 1464 689
572530.72800 4149321.42998 289 1221 1220 1467 1469 -1
572539.55387 4149306.01824 1219 1221 289 1627 1466 1464
572540.26667 4149350.29854 1220 1222 288 1469 1471 -1
572544.23296 4149337.89899 1221 1222 1220 1629 1468 1466
572552.12647 4149384.34172 288 1223 287 1471 1666 -1
572556.80026 4149365.73730 1222 1223 288 1632 1470 1468
570388.58711 4153357.69411 1058 1225 1059 1473 1475 1102
570294.80224 4153349.35037 1060 1225 1058 1498 1472 -1
570513.67925 4153321.60187 1059 1226 1061 1475 1477 1104
570428.50405 4153305.60513 1225 1226 1059 1487 1474 1472
570626.95937 4153283.48730 1061 1227 1062 1477 1478 1106
570563.09411 4153267.75433 1226 1227 1061 1482 1476 1474
570694.22004 4153217.89185 1227 1063 1062 1480 1109 1476
570703.23884 4153090.18227 1063 1228 870 1480 1484 1111
570670.16201 4153161.47809 1227 1228 1063 1481 1479 1478
570580.06109 4153152.82666 1227 1229 1228 1482 1485 1480
570541.06417 4153200.67463 1226 1229 1227 1486 1481 1477
570640.84964 4152971.85993 870 1230 808 1484 1489 706
570636.51694 4153030.35921 1228 1230 870 1485 1483 1479
570562.35599 4153073.81853 1229 1230 1228 1491 1484 1481
570466.42662 4153182.33580 1226 1231 1229 1487 1492 1482
570411.26369 4153243.87627 1225 1231 1226 1497 1486 1475
570603.62925 4152840.81391 808 1232 772 1489 1490 597
570583.39635 4152930.00305 1230 1232 808 1493 1488 1483
570563.30955 4152812.67344 1232 1233 772 1495 -1 1488
570512.91081 4153053.41498 1229 1234 1230 1492 1494 1485
570444.71855 4153119.94084 1231 1234 1229 1501 1491 1486
570527.70934 4152941.31205 1230 1235 1232 1494 1496 1489
570494.57776 4153000.82157 1234 1235 1230 1503 1493 1491
570496.09284 4152827.70071 1232 1236 1233 1496 2284 1490
570474.99035 4152876.23045 1235 1236 1232 1505 1495 1493
570332.10531 4153216.62863 1225 1237 1231 1498 1502 1487
570268.56740 4153288.17712 1060 1237 1225 1499 1497 1473
570194.63582 4153265.87870 1060 1238 1237 1500 1508 1498
570141.19665 4153312.79795 395 1238 1060 1577 1499 -1
570383.62055 4153097.85571 1231 1239 1234 1502 1504 1492
570319.56393 4153166.05081 1237 1239 1231 1507 1501 1497
570402.27221 4152987.23386 1234 1240 1235 1504 1506 1494
570366.54600 4153048.41658 1239 1240 1234 1509 1503 1501
570412.85172 4152886.29954 1235 1241 1236 1506 2289 1496
570383.02262 4152936.65211 1240 1241 1235 1511 1505 1503
570244.04308 4153130.05284 1237 1242 1239 1508 1510 1502
570179.14837 4153197.03770 1238 1242 1237 2305 1507 1499
570274.96833 4153029.81157 1239 1243 1240 1510 1512 1504
570234.77139 4153082.98351 1242 1243 1239 2307 1509 1507
570302.75587 4152925.81893 1240 1244 1241 1512 2291 1506
570263.62800 4152977.17515 1243 1244 1240 2309 1511 1509
573079.60263 4150795.04365 365 1245 845 1514 1516 665
573079.17085 4150889.34820 366 1245 365 1757 1513 -1
573026.75402 4150667.62031 845 1246 1078 1516 1518 1139
573028.59940 4150764.55538 1245 1246 845 1747 1515 1513
572933.38150 4150577.45879 1078 1247 1077 1518 1519 1137
572941.36496 4150634.12329 1246 1247 1078 1745 1517 1515
572857.13216 4150533.60469 1247 1076 1077 1734 1135 1517
571371.64117 4152107.84622 435 1249 1134 1521 1523 1284
571460.82619 4152117.84256 1248 1249 435 1994 1520 -1
571314.00569 4152185.43443 1134 1250 1137 1523 2244 1288
571346.92871 4152175.17639 1249 1250 1134 1991 1522 1520
568314.21777 4155101.98236 964 1251 1192 1525 1529 1403
568237.42305 4155066.58104 1113 1251 964 1526 1524 1238
568229.10711 4155011.63452 1113 1252 1251 1527 1547 1525
568156.00724 4154992.85217 1114 1252 1113 1576 1526 1240
568425.43343 4155077.68966 1192 1253 1193 1529 1531 1405
568354.96177 4155061.32133 1251 1253 1192 1546 1528 1524
568530.59731 4155049.30289 1193 1254 1194 1531 1533 1407
568462.40273 4155038.99813 1253 1254 1193 1548 1530 1528
568641.17445 4154993.44874 1194 1255 1195 1533 1535 1409
568561.28319 4154992.50670 1254 1255 1194 1550 1532 1530
568736.58500 4154924.81045 1195 1256 1196 1535 1537 1411
568658.50403 4154941.02179 1255 1256 1195 1552 1534 1532
568819.50103 4154839.93947 1196 1257 825 1537 1539 1412
568744.07285 4154864.96182 1256 1257 1196 1554 1536 1534
568868.30116 4154745.24776 825 1258 898 1539 1541 766
568819.85763 4154781.63393 1257 1258 825 1556 1538 1536
568883.34962 4154637.51427 898 1259 1120 1541 1543 1253
568846.52957 4154677.86702 1258 1259 898 1558 1540 1538
568882.76256 4154535.57645 1120 1260 1122 1543 1545 1257
568853.64401 4154575.36494 1259 1260 1120 1560 1542 1540
568875.69192 4154426.42965 1122 1261 1170 1545 2755 1355
568845.57649 4154471.47401 1260 1261 1122 1562 1544 1542
568344.88517 4154995.76778 1251 1262 1253 1547 1549 1529
568261.79081 4154976.58330 1252 1262 1251 2557 1546 1526
568445.00430 4154979.11971 1253 1263 1254 1549 1551 1531
568374.20027 4154964.54067 1262 1263 1253 2559 1548 1546
568538.55550 4154946.26473 1254 1264 1255 1551 1553 1533
568479.51544 4154937.58557 1263 1264 1254 2561 1550 1548
568629.42534 4154895.45992 1255 1265 1256 1553 1555 1535
568569.12674 4154897.45260 1264 1265 1255 2563 1552 1550
568710.99433 4154832.93849 1256 1266 1257 1555 1557 1537
568648.13191 4154848.13772 1265 1266 1256 2565 1554 1552
568772.76928 4154756.20419 1257 1267 1258 1557 1559 1539
568716.24200 4154784.53991 1266 1267 1257 2567 1556 1554
568792.48033 4154667.72270 1258 1268 1259 1559 1561 1541
568764.07938 4154698.39992 1267 1268 1258 2569 1558 1556
568802.76002 4154576.37129 1259 1269 1260 1561 1563 1543
568775.58155 4154615.49071 1268 1269 1259 2570 1560 1558
568800.15557 4154476.96697 1260 1270 1261 1563 2757 1545
568775.86312 4154527.21798 1269 1270 1260 2572 1562 1560
566489.37118 4153415.49101 39 1271 38 1565 2525 -1
566474.63803 4153395.13899 40 1271 39 1566 1564 -1
566481.34141 4153367.99686 40 1273 1271 1567 2527 1565
566464.91156 4153343.79593 1272 1273 40 1568 1566 -1
566484.37541 4153310.67163 1272 1275 1273 1569 2529 1567
566472.05734 4153287.25211 1274 1275 1272 4097 1568 -1
567900.03594 4154778.41501 1207 1276 1209 1571 1573 1443
567896.13726 4154708.97054 1211 1276 1207 2579 1570 1448
567979.10402 4154870.60192 1209 1277 1210 1573 1575 1446
567954.79663 4154793.88783 1276 1277 1209 2577 1572 1570
568050.25746 4154923.18502 1210 1278 1114 1575 1576 1447
568024.61709 4154880.61657 1277 1278 1210 2575 1574 1572
568138.05468 4154924.97384 1278 1252 1114 2558 1527 1574
570052.63712 4153289.58869 395 1279 1238 1578 2306 1500
570007.00983 4153355.72110 396 1279 395 1579 1577 -1
569951.12770 4153358.55466 396 1281 1279 1580 2884 1578
569915.73844 4153424.28119 1280 1281 396 1581 1579 -1
569863.29606 4153428.86862 1280 1283 1281 1582 2886 1580
569832.75228 4153492.19289 1282 1283 1280 1583 1581 -1
569782.63360 4153491.85819 1282 1284 1283 1584 2888 1582
569750.14165 4153538.73262 397 1284 1282 1585 1583 -1
569708.60316 4153538.55152 397 1285 1284 1586 2890 1584
569679.18652 4153582.87250 398 1285 397 1587 1585 -1
569639.05320 4153582.90383 398 1286 1285 1588 2892 1586
569612.48135 4153628.49596 399 1286 398 1589 1587 -1
569572.28038 4153627.10092 399 1288 1286 1590 2894 1588
569549.88262 4153656.53634 1287 1288 399 1591 1589 -1
569502.14179 4153651.79818 1287 1290 1288 1592 2896 1590
569484.13348 4153674.39093 1289 1290 1287 2453 1591 -1
568762.53597 4150841.94753 1110 1291 1111 1594 1598 1236
568778.74324 4150874.49872 186 1291 1110 1595 1593 1234
568761.90493 4150900.37351 186 1293 1291 1596 1600 1594
568770.85028 4150927.25007 1292 1293 186 3488 1595 -1
568726.57421 4150806.92236 1111 1294 1112 1598 1602 1237
568738.75211 4150836.81900 1291 1294 1111 1599 1597 1593
568713.57198 4150860.45992 1291 1296 1294 1600 1612 1598
568725.59142 4150894.21632 1293 1296 1291 3494 1599 1595
568697.27165 4150770.12380 1112 1297 1295 1602 1604 -1
568706.93732 4150801.91134 1294 1297 1112 1611 1601 1597
568673.10462 4150737.39460 1295 1299 1298 1604 1606 -1
568682.29073 4150764.60159 1297 1299 1295 1613 1603 1601
568651.64387 4150706.46123 1298 1300 94 1606 1608 -1
568659.78703 4150732.77366 1299 1300 1298 1615 1605 1603
568618.02949 4150691.52166 94 1302 1301 1608 1610 -1
568626.13317 4150703.98197 1300 1302 94 1617 1607 1605
568584.90053 4150685.69569 1301 1304 1303 1610 1906 -1
568590.94536 4150692.63208 1302 1304 1301 1618 1609 1607
568682.20149 4150819.43564 1294 1305 1297 1612 1614 1602
568690.76029 4150854.38039 1296 1305 1294 3500 1611 1599
568657.35891 4150782.59459 1297 1306 1299 1614 1616 1604
568661.99675 4150812.49570 1305 1306 1297 3504 1613 1611
568634.49759 4150747.57298 1299 1307 1300 1616 1617 1606
568632.77950 4150770.31010 1306 1307 1299 3506 1615 1613
568615.05442 4150731.34811 1307 1302 1300 1619 1608 1615
568585.58748 4150718.39855 1302 1308 1304 1619 1908 1610
568598.09225 4150733.33581 1307 1308 1302 3508 1618 1617
569040.47053 4154165.16070 1118 1309 1119 1621 2545 1251
569005.13642 4154225.47729 1132 1309 1118 2752 1620 1277
572561.73819 4149282.31863 860 1310 1219 1623 1628 1465
572570.73614 4149270.56569 1005 1310 860 1624 1622 990
572587.61058 4149269.42512 1005 1311 1310 1625 1631 1623
572592.36926 4149258.29148 1006 1311 1005 1626 1624 992
572608.96454 4149252.16652 1008 1311 1006 1636 1625 994
572561.26046 4149309.86294 1219 1312 1221 1628 1629 1467
572568.94684 4149300.97894 1310 1312 1219 1630 1627 1622
572563.56782 4149329.51829 1312 1222 1221 1633 1469 1627
572585.97568 4149300.97773 1310 1313 1312 1631 1635 1628
572595.60006 4149283.37794 1311 1313 1310 1645 1630 1624
572573.55579 4149358.64947 1222 1314 1223 1633 1661 1471
572576.58540 4149337.59208 1312 1314 1222 1634 1632 1629
572589.48294 4149332.66766 1312 1315 1314 1635 1655 1633
572595.22165 4149314.76714 1313 1315 1312 1648 1634 1630
572620.70634 4149257.46391 1008 1316 1311 1637 1646 1626
572633.63132 4149244.56711 1009 1316 1008 1638 1636 996
572652.37847 4149245.69519 1010 1316 1009 1639 1637 998
572659.72698 4149262.88609 1010 1317 1316 1640 1647 1638
572676.60651 4149267.95292 1012 1317 1010 1641 1639 1001
572677.45774 4149290.70211 1012 1318 1317 1642 1651 1640
572692.94461 4149304.57191 1013 1318 1012 1643 1641 1003
572682.02807 4149327.72940 1013 1319 1318 1644 1652 1642
572690.74097 4149345.44595 1218 1319 1013 1657 1643 1462
572613.58760 4149284.43568 1311 1320 1313 1646 1649 1631
572623.67296 4149267.73961 1316 1320 1311 1647 1645 1636
572645.42123 4149274.63543 1317 1320 1316 1650 1646 1639
572619.93430 4149311.14152 1313 1321 1315 1649 1653 1635
572623.79242 4149302.20805 1320 1321 1313 1650 1648 1645
572645.34111 4149296.50449 1317 1321 1320 1651 1649 1647
572653.57548 4149301.93315 1318 1321 1317 1652 1650 1641
572657.49842 4149323.86222 1319 1321 1318 1654 1651 1643
572628.56868 4149332.75692 1321 1322 1315 1654 1655 1648
572644.08995 4149336.67914 1319 1322 1321 1656 1653 1652
572610.43680 4149347.03779 1322 1314 1315 1662 1634 1653
572649.92103 4149355.22620 1319 1323 1322 1657 1664 1654
572673.09507 4149360.77522 1218 1323 1319 1658 1656 1644
572676.03063 4149387.06227 1218 1324 1323 1659 1665 1657
572690.14926 4149393.01425 353 1324 1218 1660 1658 1463
572696.13846 4149420.19877 1325 1324 353 1678 1659 -1
572588.47326 4149370.49148 1314 1326 1223 1662 1667 1632
572609.82678 4149360.57549 1322 1326 1314 1663 1661 1655
572626.22917 4149376.25565 1322 1327 1326 1664 1669 1662
572635.92779 4149375.51777 1323 1327 1322 1665 1663 1656
572655.29231 4149396.30808 1324 1327 1323 1676 1664 1658
572574.76995 4149400.78792 1223 1328 287 1667 1668 1470
572585.89250 4149395.43188 1326 1328 1223 1669 1666 1661
572566.78843 4149424.17234 1328 1224 287 1671 -1 1666
572609.66425 4149403.53541 1327 1328 1326 1675 1667 1663
572571.23895 4149464.71911 1224 1329 286 1671 1673 -1
572579.55738 4149441.84895 1328 1329 1224 1674 1670 1668
572579.69127 4149510.43057 286 1330 285 1673 1688 -1
572588.88071 4149488.16297 1329 1330 286 1680 1672 1670
572609.56748 4149437.65901 1328 1331 1329 1675 1681 1671
572617.53589 4149419.50011 1327 1331 1328 1676 1674 1669
572649.83079 4149416.70512 1324 1331 1327 1677 1675 1665
572662.97431 4149433.67203 1324 1332 1331 1678 1682 1676
572681.93504 4149434.68495 1325 1332 1324 1679 1677 1660
572696.46493 4149465.18580 1333 1332 1325 1684 1678 -1
572609.75882 4149483.09127 1329 1334 1330 1681 1686 1673
572619.72030 4149454.91096 1331 1334 1329 1682 1680 1674
572648.69055 4149457.25174 1332 1334 1331 1683 1681 1677
572659.26021 4149484.77013 1332 1335 1334 1684 1686 1682
572678.38939 4149487.79227 1333 1335 1332 1685 1683 1679
572694.23725 4149517.09605 1336 1335 1333 1691 1684 -1
572636.36930 4149502.36733 1335 1330 1334 1689 1680 1683
572596.35127 4149562.30639 285 1337 284 1688 1693 -1
572602.05701 4149531.16369 1330 1337 285 1689 1687 1672
572634.88625 4149521.35339 1335 1337 1330 1690 1688 1686
572655.73138 4149547.57394 1335 1338 1337 1691 1693 1689
572672.10532 4149548.44255 1336 1338 1335 1692 1690 1685
572693.08187 4149575.85538 1339 1338 1336 1696 1691 -1
572628.46441 4149576.91746 1338 284 1337 1694 1687 1690
572631.73864 4149603.65784 1338 283 284 1695 -1 1693
572647.45223 4149615.49514 1338 1340 283 1696 1698 1694
572675.80388 4149610.67527 1339 1340 1338 1697 1695 1692
572700.78567 4149638.25397 1341 1340 1339 1699 1696 -1
572641.24767 4149663.43774 1340 1343 283 1699 -1 1695
572673.06906 4149676.73038 1341 1343 1340 1700 1698 1697
572684.37580 4149700.71747 1342 1343 1341 1701 1699 -1
572669.95335 4149727.68140 1342 1344 1343 1702 -1 1700
572689.77898 4149762.65210 1345 1344 1342 1703 1701 -1
572670.40696 4149793.88708 1345 1346 1344 1704 -1 1702
572688.93875 4149824.65739 354 1346 1345 1705 1703 -1
572670.09536 4149856.42466 354 282 1346 1706 -1 1704
572694.40264 4149896.24677 355 282 354 1707 1705 -1
572667.20211 4149924.25070 355 281 282 1708 -1 1706
572667.61783 4149953.19066 355 1347 281 1709 1710 1707
572696.88815 4149975.14459 356 1347 355 1712 1708 -1
572641.70558 4149968.27186 1347 1348 281 1711 -1 1708
572627.13544 4150019.01830 1347 280 1348 1714 -1 1710
572671.25529 4150030.13636 356 1349 1347 1713 1714 1709
572695.95929 4150052.18871 357 1349 356 1717 1712 -1
572636.20850 4150028.42028 1349 280 1347 1715 1711 1712
572623.37992 4150090.07108 1349 1350 280 1716 -1 1714
572633.86080 4150100.31883 1349 1351 1350 1717 1721 1715
572673.97439 4150092.56199 357 1351 1349 1718 1716 1713
572699.02788 4150119.21198 1352 1351 357 1719 1717 -1
572677.30739 4150150.54402 1352 1354 1351 1720 1721 1718
572685.74799 4150176.24840 1353 1354 1352 1723 1719 -1
572635.01362 4150133.45155 1354 1350 1351 1722 1716 1719
572604.55803 4150175.66669 1354 1355 1350 1723 -1 1721
572644.05461 4150211.99360 1353 1355 1354 1724 1722 1720
572651.29776 4150257.07376 1355 1353 1356 1723 -1 1725
572632.19638 4150280.40989 1356 279 1355 1726 -1 1724
572649.78636 4150332.96015 1356 1357 279 1727 1728 1725
572699.90767 4150353.94937 358 1357 1356 1731 1726 -1
572609.53722 4150383.08075 1357 278 279 1730 -1 1726
572627.75424 4150476.20162 278 1358 277 1730 1735 -1
572649.16779 4150439.27984 1357 1358 278 1731 1729 1728
572693.04411 4150427.90262 358 1358 1357 1732 1730 1727
572747.81191 4150458.41578 1076 1358 358 1733 1731 1133
572750.54789 4150497.17018 1076 1359 1358 1734 1736 1732
572819.40108 4150547.36834 1247 1359 1076 1743 1733 1519
572651.91523 4150537.76779 1358 1360 277 1736 1737 1729
572683.98309 4150547.54536 1359 1360 1358 1742 1735 1733
572606.86433 4150568.83062 1360 1361 277 1738 -1 1735
572599.90143 4150635.91419 1360 276 1361 1740 -1 1737
572616.06185 4150741.41603 276 1362 275 1740 1750 -1
572630.41431 4150658.37926 1360 1362 276 1741 1739 1738
572691.23980 4150648.12144 1360 1363 1362 1742 1748 1740
572709.60748 4150616.70690 1359 1363 1360 1743 1741 1736
572795.93904 4150611.51893 1247 1363 1359 1744 1742 1734
572824.93078 4150668.90907 1247 1364 1363 1745 1749 1743
572888.17620 4150681.75109 1246 1364 1247 1746 1744 1518
572904.03929 4150757.72731 1246 1365 1364 1747 1754 1745
572966.75035 4150790.00132 1245 1365 1246 1756 1746 1516
572724.80849 4150717.16688 1363 1366 1362 1749 1750 1741
572771.14845 4150727.35920 1364 1366 1363 1753 1748 1744
572661.93232 4150772.03375 1366 275 1362 1752 1739 1748
572635.55921 4150865.34053 275 1367 274 1752 1769 -1
572669.53962 4150814.15042 1366 1367 275 1755 1751 1750
572795.10357 4150796.83553 1364 1368 1366 1754 1755 1749
572836.53048 4150807.68501 1365 1368 1364 1759 1753 1746
572754.12855 4150831.76979 1368 1367 1366 1768 1752 1753
572948.30211 4150887.76719 1245 1369 1365 1757 1759 1747
572998.27205 4150933.82062 366 1369 1245 1758 1756 1514
572994.49247 4151002.45726 1370 1369 366 1760 1757 -1
572871.67973 4150896.08668 1369 1368 1365 1766 1754 1756
572947.58194 4151039.63576 1370 1371 1369 1761 1767 1758
572947.10783 4151129.55051 367 1371 1370 1762 1760 -1
572901.68528 4151164.93005 367 1372 1371 1763 1774 1761
572898.53360 4151247.04950 368 1372 367 1764 1762 -1
572799.64348 4151274.31311 368 1373 1372 1765 1775 1763
572781.21515 4151330.94773 369 1373 368 1776 1764 -1
572833.77687 4150942.91888 1369 1374 1368 1767 1768 1759
572843.67998 4151007.39986 1371 1374 1369 1773 1766 1760
572757.98098 4150914.43443 1374 1367 1368 1769 1755 1766
572702.25139 4150940.90930 1374 274 1367 1771 1751 1768
572594.54043 4151008.42336 274 1375 273 1771 1783 -1
572686.78419 4150987.99469 1374 1375 274 1772 1770 1769
572736.49566 4151055.16659 1374 1376 1375 1773 1780 1771
572794.78039 4151058.21726 1371 1376 1374 1774 1772 1767
572822.08497 4151136.25588 1372 1376 1371 1775 1773 1762
572757.92784 4151205.94766 1373 1376 1372 1781 1774 1764
572680.52994 4151348.07603 369 1377 1373 1777 1782 1765
572653.29552 4151414.92931 370 1377 369 1778 1776 -1
572567.67764 4151431.15843 370 1378 1377 1779 1787 1777
572526.38040 4151505.52005 371 1378 370 1793 1778 -1
572671.75103 4151135.95765 1376 1379 1375 1781 1783 1772
572692.43359 4151192.26317 1373 1379 1376 1782 1780 1775
572636.10841 4151267.73523 1377 1379 1373 1786 1781 1776
572586.68971 4151102.66562 1379 273 1375 1785 1770 1780
572474.42035 4151136.55070 273 1380 272 1785 1789 -1
572512.29197 4151147.05989 1379 1380 273 1786 1784 1783
572557.80153 4151260.51554 1377 1380 1379 1787 1785 1782
572499.39129 4151330.26269 1378 1380 1377 1791 1786 1778
572303.48303 4151145.84576 272 1381 271 1789 1805 -1
572393.07134 4151184.31342 1380 1381 272 1790 1788 1784
572393.30248 4151290.26486 1380 1382 1381 1791 1803 1789
572437.71031 4151332.73839 1378 1382 1380 1792 1790 1787
572391.30602 4151446.06337 1378 1383 1382 1793 1801 1791
572445.77856 4151512.19376 371 1383 1378 1794 1792 1779
572397.57092 4151608.30094 372 1383 371 1795 1793 -1
572322.50314 4151615.95790 372 1384 1383 1796 1802 1794
572281.56144 4151713.02508 373 1384 372 1797 1795 -1
572192.14787 4151717.17499 373 1385 1384 1798 1809 1796
572154.79373 4151806.67290 374 1385 373 1799 1797 -1
572078.66871 4151814.88050 374 1386 1385 1800 1830 1798
572046.96254 4151906.61141 375 1386 374 1864 1799 -1
572302.38538 4151448.57154 1383 1387 1382 1802 1804 1792
572263.44482 4151553.87367 1384 1387 1383 1808 1801 1795
572274.96978 4151318.30632 1382 1388 1381 1804 1805 1790
572253.31809 4151387.69448 1387 1388 1382 1818 1803 1801
572225.06417 4151235.50415 1388 271 1381 1807 1788 1803
572128.40231 4151136.09518 271 1389 270 1807 1811 -1
572166.03182 4151228.48892 1388 1389 271 1820 1806 1805
572192.35461 4151560.68889 1384 1390 1387 1809 1819 1802
572147.24709 4151659.62683 1385 1390 1384 1829 1808 1797
572017.58389 4151048.27271 270 1391 269 1811 1813 -1
572054.11196 4151129.05501 1389 1391 270 1822 1810 1806
571917.24125 4150976.93715 269 1392 268 1813 1815 -1
571961.23845 4151044.87973 1391 1392 269 1824 1812 1810
571823.59846 4150915.03019 268 1393 267 1815 1817 -1
571866.64335 4150976.89546 1392 1393 268 1826 1814 1812
571710.81398 4150914.72650 267 1394 266 1817 1837 -1
571745.08580 4150942.51204 1393 1394 267 1828 1816 1814
572159.53374 4151404.51931 1387 1395 1388 1819 1821 1804
572139.52802 4151508.15524 1390 1395 1387 1831 1818 1808
572115.32177 4151274.12260 1388 1396 1389 1821 1823 1807
572113.90244 4151367.71591 1395 1396 1388 1833 1820 1818
572000.05895 4151191.29346 1389 1397 1391 1823 1825 1811
572019.61643 4151245.11184 1396 1397 1389 1835 1822 1820
571909.52362 4151113.89176 1391 1398 1392 1825 1827 1813
571933.34311 4151172.15996 1397 1398 1391 1894 1824 1822
571816.92551 4151041.97797 1392 1399 1393 1827 1828 1815
571832.41518 4151094.81702 1398 1399 1392 1898 1826 1824
571745.18777 4151017.00590 1399 1394 1393 1920 1817 1826
572070.88952 4151660.21156 1385 1400 1390 1830 1832 1809
572028.11113 4151763.01344 1386 1400 1385 1866 1829 1799
572045.76899 4151525.80249 1390 1401 1395 1832 1834 1819
572022.24233 4151605.53462 1400 1401 1390 1868 1831 1829
572020.30212 4151395.49554 1395 1402 1396 1834 1835 1821
571994.56380 4151459.50832 1401 1402 1395 1870 1833 1831
571965.80821 4151320.32918 1402 1397 1396 1895 1823 1833
571607.16847 4150889.88992 266 1404 1403 1837 1839 -1
571650.63145 4150935.03717 1394 1404 266 1919 1836 1816
571534.47084 4150840.94086 1403 1406 1405 1839 1840 -1
571572.31482 4150893.42680 1404 1406 1403 1843 1838 1836
571481.82903 4150856.52428 1406 265 1405 1842 -1 1838
571447.63053 4150931.01672 265 1407 264 1842 1845 -1
571477.63387 4150912.76373 1406 1407 265 1843 1841 1840
571538.96394 4150936.24677 1404 1407 1406 1921 1842 1839
571403.90278 4150992.40185 264 1408 263 1845 1847 -1
571440.63249 4150970.89015 1407 1408 264 1923 1844 1841
571364.33131 4151061.36656 263 1409 262 1847 1849 -1
571400.44198 4151038.76501 1408 1409 263 1934 1846 1844
571326.55348 4151120.23505 262 1411 1410 1849 1851 -1
571360.66419 4151098.61286 1409 1411 262 1937 1848 1846
571287.06528 4151179.83107 1410 1412 261 1851 1853 -1
571324.58678 4151158.07758 1411 1412 1410 1940 1850 1848
571254.69659 4151234.32722 261 1413 260 1853 1855 -1
571286.06323 4151214.34199 1412 1413 261 1942 1852 1850
571225.73028 4151286.72776 260 1414 259 1855 1857 -1
571254.62498 4151268.85037 1413 1414 260 1944 1854 1852
571196.09788 4151335.40703 259 1416 1415 1857 1859 -1
571224.79976 4151318.66578 1414 1416 259 1955 1856 1854
571173.24391 4151381.92811 1415 1417 258 1859 1861 -1
571197.30847 4151366.85658 1416 1417 1415 1957 1858 1856
571150.11753 4151423.24410 258 1418 257 1861 1863 -1
571170.86287 4151412.04065 1417 1418 258 1963 1860 1858
571123.67459 4151461.01244 257 1419 256 1863 2089 -1
571145.22980 4151453.64721 1418 1419 257 1970 1862 1860
571957.09462 4151912.24623 375 1420 1386 1865 1867 1800
571932.46908 4152001.34044 376 1420 375 1872 1864 -1
571971.33834 4151766.03278 1386 1421 1400 1867 1869 1830
571920.64450 4151868.75181 1420 1421 1386 1983 1866 1864
571951.97209 4151619.01791 1400 1422 1401 1869 1871 1832
571920.16686 4151717.97841 1421 1422 1400 1981 1868 1866
571920.89510 4151471.45592 1401 1423 1402 1871 1897 1834
571895.08386 4151576.71176 1422 1423 1401 1979 1870 1868
571851.09629 4152018.16022 376 1424 1420 1873 1985 1865
571841.33938 4152115.93674 377 1424 376 1874 1872 -1
571759.11959 4152136.97557 377 1425 1424 1875 1987 1873
571739.16335 4152224.38527 378 1425 377 1876 1874 -1
571671.45402 4152234.92369 378 1426 1425 1877 1992 1875
571632.04234 4152315.73415 379 1426 378 1878 1876 -1
571589.90216 4152321.72685 379 1428 1426 1879 1988 1877
571549.86656 4152404.31145 1427 1428 379 1880 1878 -1
571467.34179 4152391.09446 1427 1430 1428 1881 1989 1879
571432.35223 4152422.18471 1429 1430 1427 1882 1880 -1
571372.60720 4152410.58976 1429 1431 1430 1883 2243 1881
571320.08645 4152447.27634 380 1431 1429 1884 1882 -1
571262.92697 4152422.36689 380 1433 1431 1885 2246 1883
571205.97164 4152459.57151 1432 1433 380 1886 1884 -1
571143.21371 4152427.28581 1432 1434 1433 1887 2249 1885
571096.03264 4152460.74237 381 1434 1432 1888 1886 -1
571035.69046 4152432.21143 381 1436 1434 1889 2255 1887
